user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
503851,07-02-2025,paid_social,prospecting_video,,,0
503852,07-02-2025,paid_search,generic_search,,,0
503853,07-02-2025,organic,,,,0
503854,07-02-2025,paid_social,prospecting_video,,,0
503855,07-02-2025,affiliate,finance_blogs,,,0
503856,07-02-2025,paid_search,generic_search,,,0
503857,07-02-2025,paid_social,retargeting,,,0
503858,07-02-2025,paid_social,prospecting_video,,,0
503859,07-02-2025,paid_search,brand_search,,,0
503860,07-02-2025,paid_search,generic_search,,,0
503861,07-02-2025,paid_social,prospecting_video,,,0
503862,07-02-2025,paid_social,prospecting_video,,,0
503863,07-02-2025,paid_social,prospecting_video,,,0
503864,07-02-2025,paid_social,prospecting_video,,,0
503865,07-02-2025,paid_search,brand_search,08-02-2025,monthly,29.97
503866,07-02-2025,paid_search,brand_search,,,0
503867,07-02-2025,paid_social,prospecting_video,,,0
503868,07-02-2025,paid_social,prospecting_video,,,0
503869,07-02-2025,paid_search,brand_search,20-02-2025,monthly,29.97
503870,07-02-2025,paid_search,generic_search,,,0
503871,07-02-2025,paid_social,retargeting,10-02-2025,monthly,19.98
503872,07-02-2025,paid_search,generic_search,07-02-2025,monthly,19.98
503873,07-02-2025,organic,,14-02-2025,annual,79.99
503874,07-02-2025,organic,,,,0
503875,07-02-2025,paid_social,retargeting,,,0
503876,07-02-2025,affiliate,finance_blogs,,,0
503877,07-02-2025,organic,,,,0
503878,07-02-2025,organic,,,,0
503879,07-02-2025,paid_social,prospecting_video,,,0
503880,07-02-2025,paid_social,prospecting_video,,,0
503881,07-02-2025,paid_social,retargeting,,,0
503882,07-02-2025,paid_social,prospecting_video,,,0
503883,07-02-2025,paid_search,brand_search,,,0
503884,07-02-2025,paid_social,prospecting_video,,,0
503885,07-02-2025,organic,,,,0
503886,07-02-2025,organic,,13-02-2025,annual,79.99
503887,07-02-2025,paid_search,brand_search,,,0
503888,07-02-2025,paid_social,retargeting,,,0
503889,07-02-2025,paid_search,brand_search,,,0
503890,07-02-2025,organic,,,,0
503891,07-02-2025,paid_social,retargeting,,,0
503892,07-02-2025,display,display_network,,,0
503893,07-02-2025,organic,,,,0
503894,07-02-2025,paid_social,prospecting_video,,,0
503895,07-02-2025,paid_social,retargeting,,,0
503896,07-02-2025,paid_social,retargeting,,,0
503897,07-02-2025,paid_search,generic_search,,,0
503898,07-02-2025,affiliate,finance_blogs,,,0
503899,07-02-2025,paid_social,prospecting_video,,,0
503900,07-02-2025,paid_social,prospecting_video,,,0
503901,07-02-2025,paid_search,generic_search,18-02-2025,annual,79.99
503902,07-02-2025,paid_search,brand_search,,,0
503903,07-02-2025,paid_social,prospecting_video,,,0
503904,07-02-2025,paid_search,brand_search,,,0
503905,07-02-2025,paid_search,brand_search,,,0
503906,07-02-2025,paid_social,prospecting_video,,,0
503907,07-02-2025,display,display_network,,,0
503908,07-02-2025,paid_search,brand_search,,,0
503909,07-02-2025,paid_search,brand_search,,,0
503910,07-02-2025,paid_search,generic_search,,,0
503911,07-02-2025,paid_social,prospecting_video,,,0
503912,07-02-2025,paid_social,prospecting_video,,,0
503913,07-02-2025,paid_social,prospecting_video,,,0
503914,07-02-2025,paid_search,brand_search,,,0
503915,07-02-2025,affiliate,finance_blogs,08-02-2025,monthly,29.97
503916,07-02-2025,organic,,,,0
503917,07-02-2025,paid_search,brand_search,,,0
503918,07-02-2025,paid_search,generic_search,07-02-2025,annual,79.99
503919,07-02-2025,paid_social,retargeting,,,0
503920,07-02-2025,paid_social,retargeting,,,0
503921,08-02-2025,paid_social,prospecting_video,,,0
503922,08-02-2025,paid_search,brand_search,,,0
503923,08-02-2025,paid_search,generic_search,,,0
503924,08-02-2025,paid_social,retargeting,,,0
503925,08-02-2025,paid_social,prospecting_video,,,0
503926,08-02-2025,paid_search,brand_search,,,0
503927,08-02-2025,organic,,13-02-2025,annual,79.99
503928,08-02-2025,organic,,09-02-2025,annual,79.99
503929,08-02-2025,organic,,,,0
503930,08-02-2025,paid_social,prospecting_video,,,0
503931,08-02-2025,affiliate,finance_blogs,10-02-2025,monthly,19.98
503932,08-02-2025,paid_search,brand_search,,,0
503933,08-02-2025,paid_social,retargeting,,,0
503934,08-02-2025,paid_social,retargeting,,,0
503935,08-02-2025,paid_search,brand_search,,,0
503936,08-02-2025,organic,,,,0
503937,08-02-2025,paid_social,retargeting,,,0
503938,08-02-2025,paid_social,prospecting_video,,,0
503939,08-02-2025,paid_social,retargeting,,,0
503940,08-02-2025,paid_social,retargeting,,,0
503941,08-02-2025,organic,,,,0
503942,08-02-2025,paid_social,prospecting_video,,,0
503943,08-02-2025,paid_social,prospecting_video,,,0
503944,08-02-2025,paid_social,prospecting_video,,,0
503945,08-02-2025,organic,,,,0
503946,08-02-2025,organic,,,,0
503947,08-02-2025,paid_social,retargeting,,,0
503948,08-02-2025,paid_social,prospecting_video,,,0
503949,08-02-2025,organic,,,,0
503950,08-02-2025,paid_search,brand_search,08-02-2025,monthly,29.97
503951,08-02-2025,referral,,,,0
503952,08-02-2025,paid_social,prospecting_video,,,0
503953,08-02-2025,display,display_network,,,0
503954,08-02-2025,paid_social,retargeting,12-02-2025,monthly,29.97
503955,08-02-2025,paid_social,retargeting,,,0
503956,08-02-2025,organic,,,,0
503957,08-02-2025,paid_search,generic_search,,,0
503958,08-02-2025,paid_search,generic_search,,,0
503959,08-02-2025,paid_social,prospecting_video,,,0
503960,08-02-2025,paid_social,prospecting_video,,,0
503961,08-02-2025,paid_search,generic_search,15-02-2025,annual,79.99
503962,08-02-2025,paid_search,brand_search,11-02-2025,annual,79.99
503963,08-02-2025,affiliate,finance_blogs,11-02-2025,monthly,29.97
503964,08-02-2025,organic,,,,0
503965,08-02-2025,organic,,,,0
503966,08-02-2025,organic,,,,0
503967,08-02-2025,paid_social,prospecting_video,,,0
503968,08-02-2025,organic,,,,0
503969,08-02-2025,organic,,,,0
503970,08-02-2025,organic,,,,0
503971,08-02-2025,paid_social,retargeting,,,0
503972,08-02-2025,referral,,,,0
503973,08-02-2025,organic,,,,0
503974,08-02-2025,affiliate,finance_blogs,09-02-2025,monthly,19.98
503975,08-02-2025,paid_social,prospecting_video,,,0
503976,08-02-2025,organic,,,,0
503977,08-02-2025,paid_search,brand_search,,,0
503978,08-02-2025,paid_social,prospecting_video,,,0
503979,08-02-2025,paid_social,prospecting_video,,,0
503980,08-02-2025,referral,,,,0
503981,08-02-2025,paid_social,prospecting_video,,,0
503982,08-02-2025,paid_search,generic_search,,,0
503983,08-02-2025,paid_social,prospecting_video,,,0
503984,08-02-2025,paid_social,prospecting_video,,,0
503985,08-02-2025,paid_social,retargeting,,,0
503986,08-02-2025,paid_search,generic_search,,,0
503987,08-02-2025,organic,,,,0
503988,08-02-2025,paid_social,retargeting,08-02-2025,monthly,9.99
503989,08-02-2025,paid_social,prospecting_video,,,0
503990,08-02-2025,organic,,,,0
503991,08-02-2025,paid_social,retargeting,11-02-2025,annual,79.99
503992,08-02-2025,organic,,,,0
503993,08-02-2025,paid_social,retargeting,,,0
503994,08-02-2025,organic,,,,0
503995,08-02-2025,paid_social,prospecting_video,,,0
503996,08-02-2025,organic,,,,0
503997,08-02-2025,paid_search,brand_search,12-02-2025,monthly,29.97
503998,08-02-2025,paid_social,prospecting_video,,,0
503999,08-02-2025,paid_social,prospecting_video,,,0
504000,08-02-2025,paid_social,prospecting_video,,,0
504001,08-02-2025,paid_search,generic_search,,,0
504002,08-02-2025,organic,,,,0
504003,08-02-2025,paid_social,retargeting,,,0
504004,08-02-2025,referral,,,,0
504005,08-02-2025,paid_search,brand_search,,,0
504006,08-02-2025,organic,,,,0
504007,08-02-2025,paid_social,retargeting,,,0
504008,08-02-2025,paid_social,prospecting_video,,,0
504009,08-02-2025,organic,,,,0
504010,08-02-2025,paid_social,prospecting_video,,,0
504011,08-02-2025,paid_social,prospecting_video,,,0
504012,08-02-2025,organic,,,,0
504013,08-02-2025,paid_social,prospecting_video,,,0
504014,08-02-2025,paid_social,retargeting,,,0
504015,08-02-2025,organic,,,,0
504016,08-02-2025,organic,,,,0
504017,08-02-2025,referral,,,,0
504018,08-02-2025,paid_search,brand_search,,,0
504019,08-02-2025,organic,,08-02-2025,monthly,29.97
504020,08-02-2025,paid_social,prospecting_video,,,0
504021,08-02-2025,organic,,,,0
504022,08-02-2025,organic,,,,0
504023,08-02-2025,paid_search,generic_search,,,0
504024,08-02-2025,paid_search,generic_search,,,0
504025,09-02-2025,paid_search,brand_search,,,0
504026,09-02-2025,organic,,,,0
504027,09-02-2025,organic,,,,0
504028,09-02-2025,paid_social,retargeting,,,0
504029,09-02-2025,organic,,,,0
504030,09-02-2025,organic,,,,0
504031,09-02-2025,paid_social,prospecting_video,,,0
504032,09-02-2025,paid_social,prospecting_video,,,0
504033,09-02-2025,paid_search,generic_search,,,0
504034,09-02-2025,paid_social,retargeting,,,0
504035,09-02-2025,referral,,,,0
504036,09-02-2025,paid_search,brand_search,,,0
504037,09-02-2025,organic,,,,0
504038,09-02-2025,paid_social,retargeting,,,0
504039,09-02-2025,paid_social,prospecting_video,,,0
504040,09-02-2025,paid_social,prospecting_video,,,0
504041,09-02-2025,paid_social,prospecting_video,10-02-2025,annual,79.99
504042,09-02-2025,paid_social,prospecting_video,,,0
504043,09-02-2025,affiliate,finance_blogs,,,0
504044,09-02-2025,organic,,,,0
504045,09-02-2025,referral,,,,0
504046,09-02-2025,paid_search,generic_search,,,0
504047,09-02-2025,paid_social,prospecting_video,,,0
504048,09-02-2025,paid_social,retargeting,,,0
504049,09-02-2025,paid_search,generic_search,,,0
504050,09-02-2025,paid_social,prospecting_video,,,0
504051,09-02-2025,paid_social,prospecting_video,,,0
504052,09-02-2025,paid_social,prospecting_video,,,0
504053,09-02-2025,paid_social,prospecting_video,,,0
504054,09-02-2025,paid_social,prospecting_video,,,0
504055,09-02-2025,organic,,,,0
504056,09-02-2025,paid_social,prospecting_video,,,0
504057,09-02-2025,paid_social,prospecting_video,,,0
504058,09-02-2025,paid_search,brand_search,,,0
504059,09-02-2025,organic,,,,0
504060,09-02-2025,paid_social,retargeting,,,0
504061,09-02-2025,organic,,,,0
504062,09-02-2025,paid_social,prospecting_video,,,0
504063,09-02-2025,paid_social,retargeting,,,0
504064,09-02-2025,paid_social,prospecting_video,,,0
504065,09-02-2025,organic,,,,0
504066,09-02-2025,paid_social,prospecting_video,,,0
504067,09-02-2025,paid_search,brand_search,,,0
504068,09-02-2025,paid_social,prospecting_video,11-02-2025,annual,79.99
504069,09-02-2025,paid_social,retargeting,,,0
504070,09-02-2025,referral,,,,0
504071,09-02-2025,organic,,10-02-2025,monthly,29.97
504072,09-02-2025,paid_search,brand_search,,,0
504073,09-02-2025,paid_search,brand_search,14-02-2025,monthly,29.97
504074,09-02-2025,referral,,,,0
504075,09-02-2025,paid_social,retargeting,,,0
504076,09-02-2025,paid_social,prospecting_video,,,0
504077,09-02-2025,paid_search,generic_search,15-02-2025,annual,79.99
504078,09-02-2025,paid_search,generic_search,19-02-2025,monthly,29.97
504079,09-02-2025,paid_search,brand_search,09-02-2025,monthly,19.98
504080,09-02-2025,paid_search,generic_search,,,0
504081,09-02-2025,referral,,,,0
504082,09-02-2025,paid_search,brand_search,,,0
504083,09-02-2025,paid_social,prospecting_video,,,0
504084,09-02-2025,affiliate,finance_blogs,,,0
504085,09-02-2025,paid_social,retargeting,,,0
504086,09-02-2025,paid_search,brand_search,,,0
504087,09-02-2025,paid_search,generic_search,,,0
504088,09-02-2025,organic,,13-02-2025,annual,79.99
504089,09-02-2025,organic,,,,0
504090,09-02-2025,affiliate,finance_blogs,,,0
504091,09-02-2025,organic,,,,0
504092,09-02-2025,paid_social,prospecting_video,,,0
504093,09-02-2025,paid_search,generic_search,,,0
504094,09-02-2025,paid_search,generic_search,,,0
504095,09-02-2025,paid_social,prospecting_video,,,0
504096,09-02-2025,paid_social,retargeting,,,0
504097,09-02-2025,referral,,,,0
504098,09-02-2025,paid_search,brand_search,,,0
504099,09-02-2025,paid_search,brand_search,,,0
504100,10-02-2025,paid_social,prospecting_video,,,0
504101,10-02-2025,paid_social,prospecting_video,,,0
504102,10-02-2025,paid_social,prospecting_video,,,0
504103,10-02-2025,referral,,,,0
504104,10-02-2025,paid_social,prospecting_video,,,0
504105,10-02-2025,affiliate,finance_blogs,,,0
504106,10-02-2025,paid_social,retargeting,,,0
504107,10-02-2025,paid_search,generic_search,,,0
504108,10-02-2025,paid_search,generic_search,,,0
504109,10-02-2025,paid_social,prospecting_video,,,0
504110,10-02-2025,paid_social,prospecting_video,,,0
504111,10-02-2025,paid_social,prospecting_video,,,0
504112,10-02-2025,paid_social,prospecting_video,,,0
504113,10-02-2025,affiliate,finance_blogs,10-02-2025,monthly,19.98
504114,10-02-2025,paid_search,brand_search,,,0
504115,10-02-2025,paid_social,prospecting_video,,,0
504116,10-02-2025,paid_social,prospecting_video,,,0
504117,10-02-2025,paid_search,brand_search,,,0
504118,10-02-2025,paid_search,brand_search,,,0
504119,10-02-2025,paid_search,generic_search,,,0
504120,10-02-2025,organic,,,,0
504121,10-02-2025,paid_social,prospecting_video,,,0
504122,10-02-2025,paid_social,prospecting_video,,,0
504123,10-02-2025,paid_social,retargeting,,,0
504124,10-02-2025,organic,,,,0
504125,10-02-2025,paid_social,prospecting_video,,,0
504126,10-02-2025,paid_social,prospecting_video,,,0
504127,10-02-2025,organic,,,,0
504128,10-02-2025,paid_search,brand_search,15-02-2025,monthly,29.97
504129,10-02-2025,affiliate,finance_blogs,,,0
504130,10-02-2025,organic,,10-02-2025,monthly,29.97
504131,10-02-2025,organic,,,,0
504132,10-02-2025,display,display_network,,,0
504133,10-02-2025,paid_social,prospecting_video,,,0
504134,10-02-2025,paid_search,generic_search,10-02-2025,monthly,29.97
504135,10-02-2025,paid_social,prospecting_video,,,0
504136,10-02-2025,paid_search,generic_search,,,0
504137,10-02-2025,paid_social,prospecting_video,,,0
504138,10-02-2025,paid_search,brand_search,,,0
504139,10-02-2025,paid_social,prospecting_video,,,0
504140,10-02-2025,paid_search,brand_search,,,0
504141,10-02-2025,paid_social,retargeting,,,0
504142,10-02-2025,referral,,,,0
504143,10-02-2025,paid_social,prospecting_video,,,0
504144,10-02-2025,paid_social,prospecting_video,,,0
504145,10-02-2025,paid_social,prospecting_video,,,0
504146,10-02-2025,organic,,,,0
504147,10-02-2025,affiliate,finance_blogs,,,0
504148,10-02-2025,paid_search,brand_search,,,0
504149,10-02-2025,paid_social,prospecting_video,,,0
504150,10-02-2025,paid_social,prospecting_video,,,0
504151,10-02-2025,organic,,,,0
504152,10-02-2025,referral,,,,0
504153,10-02-2025,paid_social,prospecting_video,,,0
504154,10-02-2025,paid_search,generic_search,,,0
504155,10-02-2025,paid_social,prospecting_video,,,0
504156,10-02-2025,paid_social,prospecting_video,,,0
504157,10-02-2025,paid_search,brand_search,,,0
504158,10-02-2025,paid_search,brand_search,,,0
504159,10-02-2025,paid_search,generic_search,,,0
504160,10-02-2025,referral,,,,0
504161,10-02-2025,organic,,,,0
504162,10-02-2025,paid_social,prospecting_video,,,0
504163,10-02-2025,paid_search,brand_search,14-02-2025,monthly,29.97
504164,10-02-2025,paid_search,generic_search,11-02-2025,monthly,29.97
504165,10-02-2025,organic,,,,0
504166,10-02-2025,paid_social,prospecting_video,,,0
504167,10-02-2025,organic,,,,0
504168,10-02-2025,display,display_network,,,0
504169,10-02-2025,paid_search,generic_search,,,0
504170,10-02-2025,paid_social,prospecting_video,,,0
504171,10-02-2025,paid_social,prospecting_video,,,0
504172,10-02-2025,organic,,,,0
504173,10-02-2025,paid_search,generic_search,,,0
504174,10-02-2025,paid_social,retargeting,,,0
504175,10-02-2025,paid_search,generic_search,,,0
504176,10-02-2025,paid_search,brand_search,,,0
504177,10-02-2025,paid_social,retargeting,,,0
504178,10-02-2025,affiliate,finance_blogs,,,0
504179,10-02-2025,referral,,10-02-2025,monthly,29.97
504180,10-02-2025,paid_search,generic_search,,,0
504181,10-02-2025,paid_search,brand_search,,,0
504182,10-02-2025,paid_social,prospecting_video,,,0
504183,10-02-2025,paid_search,generic_search,,,0
504184,10-02-2025,paid_social,prospecting_video,,,0
504185,10-02-2025,paid_social,retargeting,,,0
504186,10-02-2025,paid_social,retargeting,10-02-2025,monthly,29.97
504187,10-02-2025,affiliate,finance_blogs,17-02-2025,monthly,9.99
504188,10-02-2025,organic,,,,0
504189,10-02-2025,affiliate,finance_blogs,,,0
504190,10-02-2025,organic,,,,0
504191,10-02-2025,paid_social,prospecting_video,,,0
504192,10-02-2025,organic,,,,0
504193,10-02-2025,organic,,20-02-2025,annual,79.99
504194,10-02-2025,paid_social,prospecting_video,,,0
504195,10-02-2025,paid_social,prospecting_video,,,0
504196,10-02-2025,paid_search,generic_search,10-02-2025,annual,79.99
504197,10-02-2025,paid_social,prospecting_video,,,0
504198,10-02-2025,organic,,,,0
504199,10-02-2025,organic,,,,0
504200,10-02-2025,paid_search,brand_search,,,0
504201,10-02-2025,paid_social,prospecting_video,,,0
504202,10-02-2025,paid_social,prospecting_video,,,0
504203,10-02-2025,referral,,,,0
504204,10-02-2025,paid_search,generic_search,,,0
504205,10-02-2025,paid_search,generic_search,,,0
504206,10-02-2025,organic,,,,0
504207,10-02-2025,organic,,,,0
504208,11-02-2025,paid_social,prospecting_video,,,0
504209,11-02-2025,paid_search,brand_search,,,0
504210,11-02-2025,referral,,,,0
504211,11-02-2025,affiliate,finance_blogs,,,0
504212,11-02-2025,paid_social,prospecting_video,,,0
504213,11-02-2025,paid_social,prospecting_video,,,0
504214,11-02-2025,paid_search,generic_search,18-02-2025,monthly,29.97
504215,11-02-2025,paid_social,prospecting_video,,,0
504216,11-02-2025,paid_social,prospecting_video,,,0
504217,11-02-2025,organic,,,,0
504218,11-02-2025,paid_social,prospecting_video,,,0
504219,11-02-2025,paid_social,prospecting_video,,,0
504220,11-02-2025,paid_social,retargeting,,,0
504221,11-02-2025,paid_social,prospecting_video,,,0
504222,11-02-2025,affiliate,finance_blogs,,,0
504223,11-02-2025,paid_social,prospecting_video,,,0
504224,11-02-2025,affiliate,finance_blogs,,,0
504225,11-02-2025,paid_search,brand_search,,,0
504226,11-02-2025,paid_search,generic_search,,,0
504227,11-02-2025,affiliate,finance_blogs,14-02-2025,annual,79.99
504228,11-02-2025,paid_search,generic_search,,,0
504229,11-02-2025,paid_social,prospecting_video,,,0
504230,11-02-2025,paid_social,prospecting_video,,,0
504231,11-02-2025,paid_search,brand_search,11-02-2025,monthly,29.97
504232,11-02-2025,display,display_network,,,0
504233,11-02-2025,paid_social,retargeting,18-02-2025,monthly,19.98
504234,11-02-2025,referral,,,,0
504235,11-02-2025,paid_social,prospecting_video,,,0
504236,11-02-2025,paid_search,generic_search,,,0
504237,11-02-2025,paid_search,generic_search,,,0
504238,11-02-2025,paid_social,retargeting,,,0
504239,11-02-2025,paid_social,prospecting_video,,,0
504240,11-02-2025,organic,,,,0
504241,11-02-2025,paid_social,prospecting_video,,,0
504242,11-02-2025,paid_social,prospecting_video,,,0
504243,11-02-2025,paid_search,brand_search,,,0
504244,11-02-2025,affiliate,finance_blogs,,,0
504245,11-02-2025,paid_search,generic_search,,,0
504246,11-02-2025,paid_search,generic_search,,,0
504247,11-02-2025,paid_search,generic_search,,,0
504248,11-02-2025,paid_social,prospecting_video,,,0
504249,11-02-2025,paid_social,prospecting_video,,,0
504250,11-02-2025,paid_social,prospecting_video,,,0
504251,11-02-2025,paid_search,brand_search,,,0
504252,11-02-2025,paid_social,prospecting_video,,,0
504253,11-02-2025,paid_social,prospecting_video,,,0
504254,11-02-2025,paid_search,generic_search,,,0
504255,11-02-2025,paid_social,prospecting_video,,,0
504256,11-02-2025,paid_social,prospecting_video,,,0
504257,11-02-2025,paid_search,brand_search,,,0
504258,11-02-2025,paid_search,brand_search,,,0
504259,11-02-2025,paid_social,prospecting_video,,,0
504260,11-02-2025,paid_search,generic_search,,,0
504261,11-02-2025,paid_social,retargeting,,,0
504262,11-02-2025,affiliate,finance_blogs,,,0
504263,11-02-2025,paid_social,prospecting_video,,,0
504264,11-02-2025,organic,,,,0
504265,11-02-2025,paid_social,retargeting,,,0
504266,11-02-2025,affiliate,finance_blogs,,,0
504267,11-02-2025,paid_social,prospecting_video,,,0
504268,11-02-2025,paid_social,prospecting_video,,,0
504269,11-02-2025,paid_social,retargeting,,,0
504270,11-02-2025,referral,,,,0
504271,11-02-2025,organic,,12-02-2025,annual,79.99
504272,11-02-2025,paid_social,prospecting_video,,,0
504273,11-02-2025,paid_social,retargeting,,,0
504274,11-02-2025,paid_social,prospecting_video,,,0
504275,11-02-2025,display,display_network,,,0
504276,11-02-2025,organic,,,,0
504277,11-02-2025,paid_social,prospecting_video,12-02-2025,monthly,9.99
504278,11-02-2025,paid_social,prospecting_video,,,0
504279,11-02-2025,paid_social,prospecting_video,,,0
504280,11-02-2025,paid_search,generic_search,,,0
504281,11-02-2025,organic,,,,0
504282,11-02-2025,paid_social,prospecting_video,,,0
504283,11-02-2025,paid_search,brand_search,,,0
504284,11-02-2025,paid_social,prospecting_video,,,0
504285,11-02-2025,display,display_network,,,0
504286,11-02-2025,paid_search,brand_search,,,0
504287,11-02-2025,paid_social,retargeting,,,0
504288,11-02-2025,organic,,,,0
504289,11-02-2025,paid_search,generic_search,,,0
504290,11-02-2025,paid_search,brand_search,,,0
504291,11-02-2025,organic,,,,0
504292,11-02-2025,paid_social,prospecting_video,,,0
504293,11-02-2025,paid_social,prospecting_video,,,0
504294,11-02-2025,paid_search,brand_search,15-02-2025,monthly,29.97
504295,11-02-2025,paid_social,prospecting_video,,,0
504296,11-02-2025,affiliate,finance_blogs,,,0
504297,11-02-2025,paid_social,prospecting_video,,,0
504298,11-02-2025,organic,,,,0
504299,11-02-2025,organic,,,,0
504300,11-02-2025,paid_search,generic_search,,,0
504301,11-02-2025,organic,,,,0
504302,11-02-2025,paid_social,prospecting_video,,,0
504303,11-02-2025,organic,,,,0
504304,11-02-2025,organic,,,,0
504305,11-02-2025,organic,,,,0
504306,11-02-2025,organic,,,,0
504307,11-02-2025,organic,,,,0
504308,11-02-2025,paid_social,prospecting_video,,,0
504309,12-02-2025,paid_social,prospecting_video,,,0
504310,12-02-2025,display,display_network,,,0
504311,12-02-2025,organic,,,,0
504312,12-02-2025,paid_search,brand_search,13-02-2025,annual,79.99
504313,12-02-2025,paid_search,brand_search,,,0
504314,12-02-2025,paid_social,prospecting_video,,,0
504315,12-02-2025,paid_social,prospecting_video,,,0
504316,12-02-2025,display,display_network,,,0
504317,12-02-2025,paid_search,generic_search,,,0
504318,12-02-2025,paid_social,prospecting_video,,,0
504319,12-02-2025,referral,,13-02-2025,annual,79.99
504320,12-02-2025,organic,,,,0
504321,12-02-2025,paid_search,generic_search,,,0
504322,12-02-2025,organic,,,,0
504323,12-02-2025,paid_social,prospecting_video,,,0
504324,12-02-2025,paid_social,retargeting,,,0
504325,12-02-2025,display,display_network,,,0
504326,12-02-2025,paid_search,brand_search,12-02-2025,monthly,19.98
504327,12-02-2025,paid_social,prospecting_video,,,0
504328,12-02-2025,paid_social,prospecting_video,,,0
504329,12-02-2025,paid_search,brand_search,16-02-2025,monthly,29.97
504330,12-02-2025,paid_social,prospecting_video,,,0
504331,12-02-2025,paid_social,prospecting_video,,,0
504332,12-02-2025,paid_social,retargeting,15-02-2025,monthly,19.98
504333,12-02-2025,paid_social,prospecting_video,12-02-2025,annual,79.99
504334,12-02-2025,paid_search,brand_search,12-02-2025,annual,79.99
504335,12-02-2025,paid_search,brand_search,,,0
504336,12-02-2025,paid_social,prospecting_video,,,0
504337,12-02-2025,paid_search,brand_search,12-02-2025,annual,79.99
504338,12-02-2025,affiliate,finance_blogs,,,0
504339,12-02-2025,organic,,,,0
504340,12-02-2025,paid_search,generic_search,,,0
504341,12-02-2025,paid_social,prospecting_video,,,0
504342,12-02-2025,affiliate,finance_blogs,,,0
504343,12-02-2025,paid_social,prospecting_video,,,0
504344,12-02-2025,paid_search,generic_search,12-02-2025,monthly,29.97
504345,12-02-2025,paid_social,retargeting,12-02-2025,annual,79.99
504346,12-02-2025,paid_search,brand_search,24-02-2025,annual,79.99
504347,12-02-2025,referral,,12-02-2025,annual,79.99
504348,12-02-2025,display,display_network,,,0
504349,12-02-2025,paid_social,retargeting,,,0
504350,12-02-2025,referral,,,,0
504351,12-02-2025,paid_social,retargeting,,,0
504352,12-02-2025,organic,,,,0
504353,12-02-2025,organic,,,,0
504354,12-02-2025,organic,,,,0
504355,12-02-2025,organic,,13-02-2025,monthly,29.97
504356,12-02-2025,paid_social,prospecting_video,,,0
504357,12-02-2025,paid_social,prospecting_video,,,0
504358,12-02-2025,paid_social,prospecting_video,,,0
504359,12-02-2025,paid_search,generic_search,,,0
504360,12-02-2025,paid_social,retargeting,,,0
504361,12-02-2025,paid_social,prospecting_video,,,0
504362,12-02-2025,paid_social,prospecting_video,,,0
504363,12-02-2025,referral,,,,0
504364,12-02-2025,paid_search,generic_search,13-02-2025,annual,79.99
504365,12-02-2025,paid_social,retargeting,,,0
504366,12-02-2025,paid_social,prospecting_video,,,0
504367,12-02-2025,paid_search,brand_search,,,0
504368,12-02-2025,organic,,,,0
504369,12-02-2025,paid_search,generic_search,,,0
504370,12-02-2025,paid_social,retargeting,,,0
504371,12-02-2025,paid_search,generic_search,,,0
504372,12-02-2025,paid_search,brand_search,,,0
504373,12-02-2025,organic,,,,0
504374,12-02-2025,paid_social,prospecting_video,,,0
504375,12-02-2025,paid_social,prospecting_video,,,0
504376,12-02-2025,organic,,,,0
504377,12-02-2025,paid_social,prospecting_video,,,0
504378,12-02-2025,paid_social,retargeting,,,0
504379,12-02-2025,referral,,12-02-2025,monthly,29.97
504380,12-02-2025,referral,,,,0
504381,12-02-2025,organic,,,,0
504382,12-02-2025,paid_social,retargeting,,,0
504383,12-02-2025,paid_social,prospecting_video,,,0
504384,12-02-2025,paid_search,brand_search,,,0
504385,12-02-2025,paid_social,prospecting_video,,,0
504386,12-02-2025,paid_social,prospecting_video,,,0
504387,12-02-2025,affiliate,finance_blogs,12-02-2025,annual,79.99
504388,12-02-2025,paid_social,prospecting_video,,,0
504389,12-02-2025,paid_social,prospecting_video,,,0
504390,12-02-2025,referral,,,,0
504391,12-02-2025,paid_social,prospecting_video,,,0
504392,12-02-2025,paid_social,prospecting_video,,,0
504393,12-02-2025,organic,,,,0
504394,12-02-2025,paid_search,brand_search,,,0
504395,12-02-2025,paid_search,brand_search,,,0
504396,12-02-2025,organic,,,,0
504397,12-02-2025,paid_search,generic_search,,,0
504398,12-02-2025,organic,,13-02-2025,monthly,19.98
504399,12-02-2025,paid_search,brand_search,,,0
504400,12-02-2025,paid_search,generic_search,,,0
504401,12-02-2025,paid_social,retargeting,,,0
504402,12-02-2025,paid_social,prospecting_video,17-02-2025,monthly,19.98
504403,12-02-2025,paid_social,retargeting,13-02-2025,monthly,29.97
504404,12-02-2025,paid_social,prospecting_video,,,0
504405,12-02-2025,paid_search,generic_search,,,0
504406,12-02-2025,paid_social,prospecting_video,,,0
504407,13-02-2025,paid_social,prospecting_video,,,0
504408,13-02-2025,paid_search,generic_search,,,0
504409,13-02-2025,paid_social,prospecting_video,,,0
504410,13-02-2025,organic,,,,0
504411,13-02-2025,paid_social,prospecting_video,,,0
504412,13-02-2025,display,display_network,,,0
504413,13-02-2025,paid_social,prospecting_video,,,0
504414,13-02-2025,paid_social,prospecting_video,,,0
504415,13-02-2025,paid_social,retargeting,23-02-2025,monthly,29.97
504416,13-02-2025,organic,,,,0
504417,13-02-2025,paid_social,retargeting,,,0
504418,13-02-2025,paid_social,retargeting,,,0
504419,13-02-2025,affiliate,finance_blogs,,,0
