date,channel,campaign,impressions,clicks,spend
27-03-2025,Paid Social,prospecting_video,34059,417,221.81
27-03-2025,Paid Social,retargeting,6422,93,84.86
27-03-2025,Display,display_network,49378,44,127.23
27-03-2025,Affiliate,finance_blogs,3980,36,79.81
28-03-2025,Paid Search,brand_search,1648,67,59.93
28-03-2025,Paid Search,generic_search,6345,187,232.13
28-03-2025,Paid Social,prospecting_video,35640,430,224.89
28-03-2025,Paid Social,retargeting,6111,119,74.37
28-03-2025,Display,display_network,53356,64,128.58
28-03-2025,Affiliate,finance_blogs,3699,43,83.91
29-03-2025,Paid Search,brand_search,1204,57,48.21
29-03-2025,Paid Search,generic_search,4223,133,154.6
29-03-2025,Paid Social,prospecting_video,25447,292,167.44
29-03-2025,Paid Social,retargeting,4579,80,54.04
29-03-2025,Display,display_network,48632,54,114.13
29-03-2025,Affiliate,finance_blogs,3226,32,67.63
30-03-2025,Paid Search,brand_search,1083,45,43.66
30-03-2025,Paid Search,generic_search,3568,86,153.13
30-03-2025,Paid Social,prospecting_video,23635,290,153.17
30-03-2025,Paid Social,retargeting,5273,98,59.74
30-03-2025,Display,display_network,46904,42,119.27
30-03-2025,Affiliate,finance_blogs,3974,39,79.98
31-03-2025,Paid Search,brand_search,1757,69,67.49
31-03-2025,Paid Search,generic_search,5097,132,199.41
31-03-2025,Paid Social,prospecting_video,31115,371,180.88
31-03-2025,Paid Social,retargeting,5398,80,71.63
31-03-2025,Display,display_network,43968,53,112.53
31-03-2025,Affiliate,finance_blogs,4336,53,89.46
01-04-2025,Paid Search,brand_search,1479,69,53.81
01-04-2025,Paid Search,generic_search,6303,171,230.3
01-04-2025,Paid Social,prospecting_video,34306,404,210.35
01-04-2025,Paid Social,retargeting,6985,107,86.02
01-04-2025,Display,display_network,55540,75,132.23
01-04-2025,Affiliate,finance_blogs,4314,47,93.36
02-04-2025,Paid Search,brand_search,1527,67,62.67
02-04-2025,Paid Search,generic_search,5204,123,202.83
02-04-2025,Paid Social,prospecting_video,29435,363,185.9
02-04-2025,Paid Social,retargeting,5627,79,64.21
02-04-2025,Display,display_network,41381,50,113.84
02-04-2025,Affiliate,finance_blogs,4557,49,91.15
21-05-2025,Paid Social,prospecting_video,34288,431,213.54
03-04-2025,Paid Search,brand_search,1500,63,52.64
03-04-2025,Paid Search,generic_search,5155,131,192.06
03-04-2025,Paid Social,prospecting_video,31976,385,199.33
03-04-2025,Paid Social,retargeting,6139,110,68.33
03-04-2025,Display,display_network,43696,60,120.18
03-04-2025,Affiliate,finance_blogs,3721,37,76.97
04-04-2025,Paid Search,brand_search,1409,63,58.4
04-04-2025,Paid Search,generic_search,5541,130,219.6
04-04-2025,Paid Social,prospecting_video,31001,386,182.39
04-04-2025,Paid Social,retargeting,7221,113,79.66
04-04-2025,Display,display_network,60678,72,139.81
04-04-2025,Affiliate,finance_blogs,4652,44,102.55
05-04-2025,Paid Search,brand_search,1218,46,49.9
05-04-2025,Paid Search,generic_search,4312,115,170.98
05-04-2025,Paid Social,prospecting_video,27587,367,170.53
05-04-2025,Paid Social,retargeting,5768,101,65.28
05-04-2025,Display,display_network,41788,50,114.14
05-04-2025,Affiliate,finance_blogs,2946,33,63.59
06-04-2025,Paid Search,brand_search,1165,51,46.07
06-04-2025,Paid Search,generic_search,4582,110,168.35
06-04-2025,Paid Social,prospecting_video,25021,275,155.26
06-04-2025,Paid Social,retargeting,4655,92,54.67
06-04-2025,Display,display_network,38882,42,92.77
06-04-2025,Affiliate,finance_blogs,3246,31,77.81
07-04-2025,Paid Search,brand_search,1858,74,65.26
07-04-2025,Paid Search,generic_search,4620,116,182.29
07-04-2025,Paid Social,prospecting_video,31651,364,194.35
07-04-2025,Paid Social,retargeting,6837,100,80.2
07-04-2025,Display,display_network,48901,46,115.91
07-04-2025,Affiliate,finance_blogs,3971,39,83.07
08-04-2025,Paid Search,brand_search,1604,80,64.28
08-04-2025,Paid Search,generic_search,5904,139,219.98
08-04-2025,Paid Social,prospecting_video,34147,418,189.83
08-04-2025,Paid Social,retargeting,7104,122,82.52
08-04-2025,Display,display_network,58327,73,140
08-04-2025,Affiliate,finance_blogs,4368,58,95.13
09-04-2025,Paid Search,brand_search,1480,75,52.59
09-04-2025,Paid Search,generic_search,5388,133,206.28
09-04-2025,Paid Social,prospecting_video,38876,485,224.61
09-04-2025,Paid Social,retargeting,6951,103,76.32
09-04-2025,Display,display_network,43794,51,110.74
09-04-2025,Affiliate,finance_blogs,4746,55,103.23
10-04-2025,Paid Search,brand_search,1250,50,51.05
10-04-2025,Paid Search,generic_search,5718,139,239.72
10-04-2025,Paid Social,prospecting_video,39436,475,216.56
10-04-2025,Paid Social,retargeting,7796,119,85.78
10-04-2025,Display,display_network,50065,58,122.34
10-04-2025,Affiliate,finance_blogs,4299,31,96.47
11-04-2025,Paid Search,brand_search,1361,60,55.05
11-04-2025,Paid Search,generic_search,5422,132,204.43
11-04-2025,Paid Social,prospecting_video,35347,382,201.42
11-04-2025,Paid Social,retargeting,6779,115,77.96
11-04-2025,Display,display_network,47995,48,121.78
11-04-2025,Affiliate,finance_blogs,3487,50,76.77
12-04-2025,Paid Search,brand_search,1213,44,47.18
12-04-2025,Paid Search,generic_search,3507,89,148
12-04-2025,Paid Social,prospecting_video,23430,275,154.34
12-04-2025,Paid Social,retargeting,5575,79,67.72
12-04-2025,Display,display_network,41143,50,101.77
12-04-2025,Affiliate,finance_blogs,3216,24,71.72
13-04-2025,Paid Search,brand_search,1228,47,45.98
13-04-2025,Paid Search,generic_search,4172,103,156.74
13-04-2025,Paid Social,prospecting_video,22299,254,147.38
13-04-2025,Paid Social,retargeting,5027,80,58.62
13-04-2025,Display,display_network,43872,49,119.01
13-04-2025,Affiliate,finance_blogs,4108,54,82.35
14-04-2025,Paid Search,brand_search,1431,68,54.97
14-04-2025,Paid Search,generic_search,4483,98,184.18
14-04-2025,Paid Social,prospecting_video,32125,389,187.38
14-04-2025,Paid Social,retargeting,7290,106,85.76
14-04-2025,Display,display_network,55292,63,143.88
14-04-2025,Affiliate,finance_blogs,4329,41,101.49
15-04-2025,Paid Search,brand_search,1689,91,60.58
15-04-2025,Paid Search,generic_search,6277,151,239.11
15-04-2025,Paid Social,prospecting_video,34763,400,227.92
15-04-2025,Paid Social,retargeting,7615,138,85.86
15-04-2025,Display,display_network,45853,66,121.33
15-04-2025,Affiliate,finance_blogs,4608,47,102.39
16-04-2025,Paid Search,brand_search,1733,74,61.37
16-04-2025,Paid Search,generic_search,4728,119,188.32
16-04-2025,Paid Social,prospecting_video,30894,358,172.23
16-04-2025,Paid Social,retargeting,6551,111,74.62
16-04-2025,Display,display_network,53349,58,123.35
16-04-2025,Affiliate,finance_blogs,3782,40,83.38
17-04-2025,Paid Search,brand_search,1756,66,61.03
17-04-2025,Paid Search,generic_search,5089,110,207.61
17-04-2025,Paid Social,prospecting_video,32184,401,205.4
17-04-2025,Paid Social,retargeting,6487,84,85.61
17-04-2025,Display,display_network,46525,38,111.82
17-04-2025,Affiliate,finance_blogs,4458,44,91.13
18-04-2025,Paid Search,brand_search,1638,72,58.92
18-04-2025,Paid Search,generic_search,5941,150,226.29
18-04-2025,Paid Social,prospecting_video,27877,345,180.01
18-04-2025,Paid Social,retargeting,6321,89,69.72
18-04-2025,Display,display_network,60592,68,147.01
18-04-2025,Affiliate,finance_blogs,4437,42,96.26
19-04-2025,Paid Search,brand_search,1167,47,45.04
19-04-2025,Paid Search,generic_search,3936,82,162.95
19-04-2025,Paid Social,prospecting_video,20931,251,138.57
19-04-2025,Paid Social,retargeting,5477,92,65.55
19-04-2025,Display,display_network,37150,35,97.12
19-04-2025,Affiliate,finance_blogs,2843,37,64.19
20-04-2025,Paid Search,brand_search,1119,44,43.06
20-04-2025,Paid Search,generic_search,3824,92,168.47
20-04-2025,Paid Social,prospecting_video,26192,357,143.07
20-04-2025,Paid Social,retargeting,5770,80,65.16
20-04-2025,Display,display_network,40363,38,96.89
20-04-2025,Affiliate,finance_blogs,2869,31,64.05
21-04-2025,Paid Search,brand_search,1545,69,56.15
21-04-2025,Paid Search,generic_search,5183,127,222.25
21-04-2025,Paid Social,prospecting_video,41537,514,229.13
21-04-2025,Paid Social,retargeting,6515,124,72.9
21-04-2025,Display,display_network,54987,59,126.54
21-04-2025,Affiliate,finance_blogs,3406,42,82.4
22-04-2025,Paid Search,brand_search,1376,61,52.88
22-04-2025,Paid Search,generic_search,4368,100,189.96
22-04-2025,Paid Social,prospecting_video,27962,332,186.17
22-04-2025,Paid Social,retargeting,5920,96,67.8
22-04-2025,Display,display_network,43616,56,111.14
22-04-2025,Affiliate,finance_blogs,4470,45,94.19
23-04-2025,Paid Search,brand_search,1637,67,66.97
23-04-2025,Paid Search,generic_search,4506,117,195.32
23-04-2025,Paid Social,prospecting_video,32269,374,186.85
23-04-2025,Paid Social,retargeting,5973,74,67.04
23-04-2025,Display,display_network,53572,84,127.73
23-04-2025,Affiliate,finance_blogs,4239,45,88.55
24-04-2025,Paid Search,brand_search,1253,66,51.76
24-04-2025,Paid Search,generic_search,5664,159,207.3
24-04-2025,Paid Social,prospecting_video,32941,376,212.06
24-04-2025,Paid Social,retargeting,5900,97,76.42
24-04-2025,Display,display_network,52625,57,130.89
24-04-2025,Affiliate,finance_blogs,4009,33,93.43
25-04-2025,Paid Search,brand_search,1697,82,64.8
25-04-2025,Paid Search,generic_search,5541,126,227.53
25-04-2025,Paid Social,prospecting_video,38513,448,215.91
25-04-2025,Paid Social,retargeting,6457,104,82.83
25-04-2025,Display,display_network,50946,63,134.46
25-04-2025,Affiliate,finance_blogs,4189,54,94.39
26-04-2025,Paid Search,brand_search,1121,41,41.8
26-04-2025,Paid Search,generic_search,4213,101,171.37
26-04-2025,Paid Social,prospecting_video,22813,260,141.48
26-04-2025,Paid Social,retargeting,5224,72,63.53
26-04-2025,Display,display_network,45518,53,104.79
26-04-2025,Affiliate,finance_blogs,3535,51,72.75
27-04-2025,Paid Search,brand_search,1202,59,46.34
27-04-2025,Paid Search,generic_search,5231,123,192.83
27-04-2025,Paid Social,prospecting_video,21487,255,141.48
27-04-2025,Paid Social,retargeting,5242,65,58.94
27-04-2025,Display,display_network,43670,46,112.17
27-04-2025,Affiliate,finance_blogs,3857,43,80.45
28-04-2025,Paid Search,brand_search,1684,80,65.17
28-04-2025,Paid Search,generic_search,6086,146,236.12
28-04-2025,Paid Social,prospecting_video,28506,323,179.19
28-04-2025,Paid Social,retargeting,6628,114,82.32
28-04-2025,Display,display_network,60307,69,139.49
28-04-2025,Affiliate,finance_blogs,4494,52,98.47
29-04-2025,Paid Search,brand_search,1740,70,65.09
29-04-2025,Paid Search,generic_search,5351,154,229.47
29-04-2025,Paid Social,prospecting_video,36086,413,216.22
29-04-2025,Paid Social,retargeting,6843,118,82.26
29-04-2025,Display,display_network,42005,55,115.54
29-04-2025,Affiliate,finance_blogs,4053,50,81.13
30-04-2025,Paid Search,brand_search,1950,100,68.45
30-04-2025,Paid Search,generic_search,5850,146,238.08
30-04-2025,Paid Social,prospecting_video,36484,411,217.74
30-04-2025,Paid Social,retargeting,6413,101,84.07
30-04-2025,Display,display_network,46650,41,121.48
30-04-2025,Affiliate,finance_blogs,4102,43,82.1
01-05-2025,Paid Search,brand_search,1645,73,59.77
01-05-2025,Paid Search,generic_search,5422,132,210.16
01-05-2025,Paid Social,prospecting_video,39922,440,227.74
01-05-2025,Paid Social,retargeting,5752,91,76.12
01-05-2025,Display,display_network,45029,55,112.44
01-05-2025,Affiliate,finance_blogs,4398,51,99.75
02-05-2025,Paid Search,brand_search,1853,83,64.29
02-05-2025,Paid Search,generic_search,5357,128,234.38
02-05-2025,Paid Social,prospecting_video,31609,359,186.24
02-05-2025,Paid Social,retargeting,6326,100,83.13
02-05-2025,Display,display_network,42852,44,117.77
02-05-2025,Affiliate,finance_blogs,3774,41,78.34
03-05-2025,Paid Search,brand_search,1248,63,52.37
03-05-2025,Paid Search,generic_search,3448,91,148.28
03-05-2025,Paid Social,prospecting_video,26726,321,162.77
03-05-2025,Paid Social,retargeting,4427,75,55.99
03-05-2025,Display,display_network,49799,50,113.46
03-05-2025,Affiliate,finance_blogs,2907,33,70.9
04-05-2025,Paid Search,brand_search,1307,58,51.77
04-05-2025,Paid Search,generic_search,4259,105,180.22
04-05-2025,Paid Social,prospecting_video,28537,362,164.98
04-05-2025,Paid Social,retargeting,6103,83,68.91
04-05-2025,Display,display_network,40090,50,111.31
04-05-2025,Affiliate,finance_blogs,3119,41,70.9
05-05-2025,Paid Search,brand_search,1568,78,57.9
05-05-2025,Paid Search,generic_search,5239,134,226.89
05-05-2025,Paid Social,prospecting_video,32456,407,179.82
05-05-2025,Paid Social,retargeting,5826,94,72.56
05-05-2025,Display,display_network,51191,59,117.26
05-05-2025,Affiliate,finance_blogs,4002,47,85.57
06-05-2025,Paid Search,brand_search,1568,65,57.69
06-05-2025,Paid Search,generic_search,4868,111,193.34
06-05-2025,Paid Social,prospecting_video,28205,329,178.61
06-05-2025,Paid Social,retargeting,6699,93,85.62
06-05-2025,Display,display_network,55326,67,126.34
06-05-2025,Affiliate,finance_blogs,3824,44,87.01
07-05-2025,Paid Search,brand_search,1668,74,60.37
07-05-2025,Paid Search,generic_search,5799,147,233.01
07-05-2025,Paid Social,prospecting_video,30755,387,194.46
07-05-2025,Paid Social,retargeting,6896,110,81.78
07-05-2025,Display,display_network,51046,69,132.96
07-05-2025,Affiliate,finance_blogs,4508,44,99.18
08-05-2025,Paid Search,brand_search,1565,70,57.86
08-05-2025,Paid Search,generic_search,4890,117,193.41
08-05-2025,Paid Social,prospecting_video,33373,398,186.96
08-05-2025,Paid Social,retargeting,7044,106,77.6
08-05-2025,Display,display_network,49333,48,124.64
08-05-2025,Affiliate,finance_blogs,3871,50,85.58
09-05-2025,Paid Search,brand_search,1593,82,57.57
09-05-2025,Paid Search,generic_search,5046,124,201.69
09-05-2025,Paid Social,prospecting_video,29401,372,189.63
09-05-2025,Paid Social,retargeting,7303,123,80.56
09-05-2025,Display,display_network,49995,68,120.87
09-05-2025,Affiliate,finance_blogs,4409,50,93.64
10-05-2025,Paid Search,brand_search,1161,52,43.29
10-05-2025,Paid Search,generic_search,4189,99,180.36
10-05-2025,Paid Social,prospecting_video,23788,258,140.36
10-05-2025,Paid Social,retargeting,5199,83,59.68
10-05-2025,Display,display_network,32933,45,88.65
10-05-2025,Affiliate,finance_blogs,3726,47,81.47
11-05-2025,Paid Search,brand_search,1073,48,45.18
11-05-2025,Paid Search,generic_search,4849,110,179.53
11-05-2025,Paid Social,prospecting_video,22406,286,144.48
11-05-2025,Paid Social,retargeting,5409,86,64.76
11-05-2025,Display,display_network,44461,54,107.03
11-05-2025,Affiliate,finance_blogs,3093,31,68.71
12-05-2025,Paid Search,brand_search,1751,80,61.96
12-05-2025,Paid Search,generic_search,5734,130,212.43
12-05-2025,Paid Social,prospecting_video,34094,450,226.18
12-05-2025,Paid Social,retargeting,7041,130,77.06
12-05-2025,Display,display_network,54347,67,129.38
12-05-2025,Affiliate,finance_blogs,4278,43,89.81
13-05-2025,Paid Search,brand_search,1415,66,51.05
13-05-2025,Paid Search,generic_search,4383,107,189.46
13-05-2025,Paid Social,prospecting_video,40725,514,229.72
13-05-2025,Paid Social,retargeting,6826,101,84.98
13-05-2025,Display,display_network,59841,64,141.61
13-05-2025,Affiliate,finance_blogs,4302,39,100
14-05-2025,Paid Search,brand_search,1797,73,67.69
14-05-2025,Paid Search,generic_search,6138,154,239.83
14-05-2025,Paid Social,prospecting_video,31643,378,181.57
14-05-2025,Paid Social,retargeting,6288,104,73.27
14-05-2025,Display,display_network,47781,58,116.07
14-05-2025,Affiliate,finance_blogs,4667,63,101.19
15-05-2025,Paid Search,brand_search,1802,78,67.01
15-05-2025,Paid Search,generic_search,5477,115,214.9
15-05-2025,Paid Social,prospecting_video,30639,330,191.51
15-05-2025,Paid Social,retargeting,5749,103,66.36
15-05-2025,Affiliate,finance_blogs,4697,51,100.5
16-05-2025,Paid Search,brand_search,1523,78,54.92
16-05-2025,Paid Search,generic_search,4390,131,193.34
16-05-2025,Paid Social,prospecting_video,28473,321,184.98
16-05-2025,Paid Social,retargeting,6837,110,80.46
16-05-2025,Affiliate,finance_blogs,4317,50,99.01
17-05-2025,Paid Search,brand_search,1377,66,52.87
17-05-2025,Paid Search,generic_search,4953,128,180.98
17-05-2025,Paid Social,prospecting_video,24203,287,155.05
17-05-2025,Paid Social,retargeting,4334,63,57.11
17-05-2025,Affiliate,finance_blogs,2819,27,62.3
18-05-2025,Paid Search,brand_search,1228,65,48.5
18-05-2025,Paid Search,generic_search,3569,100,157.97
18-05-2025,Paid Social,prospecting_video,22332,261,145
18-05-2025,Paid Social,retargeting,5392,79,68.39
18-05-2025,Affiliate,finance_blogs,3354,36,80.06
19-05-2025,Paid Search,brand_search,1498,60,61.21
19-05-2025,Paid Search,generic_search,4616,104,201.85
19-05-2025,Paid Social,prospecting_video,33441,397,190.25
19-05-2025,Paid Social,retargeting,7293,122,81.92
19-05-2025,Affiliate,finance_blogs,3589,49,79.11
20-05-2025,Paid Search,brand_search,1420,51,59.01
20-05-2025,Paid Search,generic_search,4937,126,180.54
20-05-2025,Paid Social,prospecting_video,30989,384,178.7
20-05-2025,Paid Social,retargeting,6026,110,70.75
20-05-2025,Affiliate,finance_blogs,4300,33,97.36
21-05-2025,Paid Search,brand_search,1797,96,64.53
21-05-2025,Paid Search,generic_search,6105,149,234.01
21-05-2025,Paid Social,prospecting_video,34288,431,213.54
21-05-2025,Paid Social,retargeting,5225,97,65.75
21-05-2025,Affiliate,finance_blogs,4308,42,96.66
22-05-2025,Paid Search,brand_search,1813,92,65.11
22-05-2025,Paid Search,generic_search,4890,108,206.64
22-05-2025,Paid Social,prospecting_video,30596,375,187.91
22-05-2025,Paid Social,retargeting,6022,93,78.82
22-05-2025,Affiliate,finance_blogs,4541,55,100.89
23-05-2025,Paid Search,brand_search,1440,54,54.64
23-05-2025,Paid Search,generic_search,5880,122,227.33
23-05-2025,Paid Social,prospecting_video,31548,377,174.38
23-05-2025,Paid Social,retargeting,5017,91,64.26
23-05-2025,Affiliate,finance_blogs,3904,36,85.27
24-05-2025,Paid Search,brand_search,1413,52,53.57
24-05-2025,Paid Search,generic_search,3425,72,145.96
24-05-2025,Paid Social,prospecting_video,23168,296,140.99
24-05-2025,Paid Social,retargeting,5118,100,55.92
24-05-2025,Affiliate,finance_blogs,2861,35,63.77
25-05-2025,Paid Search,brand_search,1328,72,53.67
25-05-2025,Paid Search,generic_search,4241,120,170.25
25-05-2025,Paid Social,prospecting_video,26260,286,145.9
25-05-2025,Paid Social,retargeting,5287,86,67.9
25-05-2025,Affiliate,finance_blogs,3282,33,67.87
26-05-2025,Paid Search,brand_search,1700,73,60.9
26-05-2025,Paid Search,generic_search,5864,149,235.9
26-05-2025,Paid Social,prospecting_video,33751,418,214.58
26-05-2025,Paid Social,retargeting,6694,120,85.1
26-05-2025,Affiliate,finance_blogs,3750,48,90.01
27-05-2025,Paid Search,brand_search,1504,66,62.03
27-05-2025,Paid Search,generic_search,4963,121,199.01
27-05-2025,Paid Social,prospecting_video,29093,333,178.91
27-05-2025,Paid Social,retargeting,6173,89,69.12
27-05-2025,Affiliate,finance_blogs,4512,41,94.17
28-05-2025,Paid Search,brand_search,1713,78,66.52
28-05-2025,Paid Search,generic_search,4732,117,184.79
28-05-2025,Paid Social,prospecting_video,35817,426,199.16
28-05-2025,Paid Social,retargeting,6244,101,82.5
28-05-2025,Affiliate,finance_blogs,4482,50,93.43
29-05-2025,Paid Search,brand_search,1301,72,53.26
29-05-2025,Paid Search,generic_search,5272,126,209.15
29-05-2025,Paid Social,prospecting_video,39020,495,218.03
29-05-2025,Paid Social,retargeting,6299,107,77.91
29-05-2025,Affiliate,finance_blogs,3665,43,78.89
30-05-2025,Paid Search,brand_search,1620,68,61.41
30-05-2025,Paid Search,generic_search,5161,116,221.7
30-05-2025,Paid Social,prospecting_video,31769,361,200.24
30-05-2025,Paid Social,retargeting,5776,84,68.44
30-05-2025,Affiliate,finance_blogs,4278,54,93.61
31-05-2025,Paid Search,brand_search,1141,57,41.18
31-05-2025,Paid Search,generic_search,4064,102,160.18
31-05-2025,Paid Social,prospecting_video,26031,329,142.81
31-05-2025,Paid Social,retargeting,4988,101,60.98
31-05-2025,Affiliate,finance_blogs,3568,57,72.14
01-06-2025,Paid Search,brand_search,1039,54,42.45
01-06-2025,Paid Search,generic_search,5101,149,187.85
01-06-2025,Paid Social,prospecting_video,23987,259,157.91
01-06-2025,Paid Social,retargeting,5147,80,68.38
01-06-2025,Affiliate,finance_blogs,3047,38,65.69
02-06-2025,Paid Search,brand_search,1577,67,57.65
02-06-2025,Paid Search,generic_search,5675,149,230.6
02-06-2025,Paid Social,prospecting_video,30243,345,170.42
02-06-2025,Paid Social,retargeting,5669,97,72.01
02-06-2025,Affiliate,finance_blogs,3882,36,92.41
03-06-2025,Paid Search,brand_search,1779,86,67.48
03-06-2025,Paid Search,generic_search,5375,134,204.14
03-06-2025,Paid Social,prospecting_video,32435,422,212
03-06-2025,Paid Social,retargeting,7496,128,82.27
03-06-2025,Affiliate,finance_blogs,4226,53,87.48
04-06-2025,Paid Search,brand_search,1462,76,60.59
04-06-2025,Paid Search,generic_search,4908,123,213.37
04-06-2025,Paid Social,prospecting_video,28081,341,170.33
04-06-2025,Paid Social,retargeting,7133,117,78.31
04-06-2025,Affiliate,finance_blogs,4131,38,92.39
05-06-2025,Paid Search,brand_search,1619,79,66.18
05-06-2025,Paid Search,generic_search,5355,113,218.47
05-06-2025,Paid Social,prospecting_video,34349,433,228.61
05-06-2025,Paid Social,retargeting,6738,112,79.71
05-06-2025,Affiliate,finance_blogs,5061,59,101.41
06-06-2025,Paid Search,brand_search,1431,58,58.32
06-06-2025,Paid Search,generic_search,5463,141,236.33
06-06-2025,Paid Social,prospecting_video,27678,303,176.58
06-06-2025,Paid Social,retargeting,6370,91,77.3
06-06-2025,Affiliate,finance_blogs,4532,52,97.43
07-06-2025,Paid Search,brand_search,1096,44,44.65
07-06-2025,Paid Search,generic_search,3540,92,153.07
07-06-2025,Paid Social,prospecting_video,27637,325,158.36
07-06-2025,Paid Social,retargeting,4777,85,60.21
07-06-2025,Affiliate,finance_blogs,3829,37,78.5
08-06-2025,Paid Search,brand_search,1524,55,53.72
08-06-2025,Paid Search,generic_search,3593,97,148.2
08-06-2025,Paid Social,prospecting_video,27665,330,163.07
08-06-2025,Paid Social,retargeting,4334,66,54.3
08-06-2025,Affiliate,finance_blogs,2972,36,67.19
09-06-2025,Paid Search,brand_search,1584,78,59.44
03-06-2025,Paid Social,retargeting,7496,128,82.27
09-06-2025,Paid Search,generic_search,5369,137,208.16
09-06-2025,Paid Social,prospecting_video,37520,434,209.04
09-06-2025,Paid Social,retargeting,5245,95,67.29
09-06-2025,Affiliate,finance_blogs,3992,38,85.61
10-06-2025,Paid Search,brand_search,1581,62,55.27
10-06-2025,Paid Search,generic_search,5783,128,216.45
10-06-2025,Paid Social,prospecting_video,36162,442,201.9
10-06-2025,Paid Social,retargeting,5709,83,65.54
10-06-2025,Affiliate,finance_blogs,3939,36,79.97
11-06-2025,Paid Search,brand_search,1553,61,63.58
11-06-2025,Paid Search,generic_search,4842,120,188.96
11-06-2025,Paid Social,prospecting_video,32369,432,215.51
11-06-2025,Paid Social,retargeting,6482,98,85.63
11-06-2025,Affiliate,finance_blogs,3431,35,79.26
12-06-2025,Paid Search,brand_search,1649,69,59.46
12-06-2025,Paid Search,generic_search,4726,123,198.76
12-06-2025,Paid Social,prospecting_video,39730,467,225.24
12-06-2025,Paid Social,retargeting,5947,84,77.55
12-06-2025,Affiliate,finance_blogs,4503,53,102.92
13-06-2025,Paid Search,brand_search,1478,69,55.51
13-06-2025,Paid Search,generic_search,6037,138,231.46
13-06-2025,Paid Social,prospecting_video,38805,509,225.43
13-06-2025,Paid Social,retargeting,5835,86,73.14
13-06-2025,Affiliate,finance_blogs,4083,46,86.4
14-06-2025,Paid Search,brand_search,1113,60,44
14-06-2025,Paid Search,generic_search,3453,71,145.9
14-06-2025,Paid Social,prospecting_video,25981,320,162.81
14-06-2025,Paid Social,retargeting,5691,97,67.2
14-06-2025,Affiliate,finance_blogs,3514,35,81.81
15-06-2025,Paid Search,brand_search,1136,39,47.72
15-06-2025,Paid Search,generic_search,3699,105,163.6
15-06-2025,Paid Social,prospecting_video,24920,316,145.11
15-06-2025,Paid Social,retargeting,4917,76,56.5
15-06-2025,Affiliate,finance_blogs,3346,43,69.94
16-06-2025,Paid Search,brand_search,1411,66,52.91
16-06-2025,Paid Search,generic_search,5304,113,212.31
16-06-2025,Paid Social,prospecting_video,32820,404,211.35
16-06-2025,Paid Social,retargeting,5356,79,63.85
16-06-2025,Affiliate,finance_blogs,4215,37,87.98
17-06-2025,Paid Search,brand_search,1392,67,53.89
17-06-2025,Paid Search,generic_search,4606,115,195.68
17-06-2025,Paid Social,prospecting_video,35150,397,198.58
17-06-2025,Paid Social,retargeting,5726,103,64.17
17-06-2025,Affiliate,finance_blogs,3324,39,76.87
18-06-2025,Paid Search,brand_search,1655,75,62.2
18-06-2025,Paid Search,generic_search,4518,100,192.93
18-06-2025,Paid Social,prospecting_video,34418,444,212.59
18-06-2025,Paid Social,retargeting,5404,97,67.97
18-06-2025,Affiliate,finance_blogs,3941,54,79.25
19-06-2025,Paid Search,brand_search,1604,84,58.74
19-06-2025,Paid Search,generic_search,5259,108,204.4
19-06-2025,Paid Social,prospecting_video,37611,453,217.32
19-06-2025,Paid Social,retargeting,5545,73,68.56
19-06-2025,Affiliate,finance_blogs,3523,40,81.6
20-06-2025,Paid Search,brand_search,1811,77,65.56
20-06-2025,Paid Search,generic_search,5468,104,234.55
20-06-2025,Paid Social,prospecting_video,33645,407,210.35
20-06-2025,Paid Social,retargeting,5975,85,77.65
20-06-2025,Affiliate,finance_blogs,4533,68,98.09
21-06-2025,Paid Search,brand_search,1167,61,41.9
21-06-2025,Paid Search,generic_search,3977,117,151.92
21-06-2025,Paid Social,prospecting_video,30920,375,172.53
21-06-2025,Paid Social,retargeting,5481,87,64.93
21-06-2025,Affiliate,finance_blogs,3143,36,70.25
22-06-2025,Paid Search,brand_search,1253,82,51.75
22-06-2025,Paid Search,generic_search,4378,103,178.99
22-06-2025,Paid Social,prospecting_video,30048,338,170.19
22-06-2025,Paid Social,retargeting,5031,81,63.57
22-06-2025,Affiliate,finance_blogs,2764,26,62.31
23-06-2025,Paid Search,brand_search,1596,78,58.7
23-06-2025,Paid Search,generic_search,5620,120,225.85
23-06-2025,Paid Social,prospecting_video,26719,346,177.06
23-06-2025,Paid Social,retargeting,6618,101,73.48
23-06-2025,Affiliate,finance_blogs,3749,38,82.03
24-06-2025,Paid Search,brand_search,1613,67,58.24
24-06-2025,Paid Search,generic_search,5928,146,224.36
24-06-2025,Paid Social,prospecting_video,40517,511,223.78
24-06-2025,Paid Social,retargeting,6856,102,81.51
24-06-2025,Affiliate,finance_blogs,3873,54,85.38
25-06-2025,Paid Search,brand_search,1564,56,63.9
25-06-2025,Paid Search,generic_search,5673,131,220.04
25-06-2025,Paid Social,prospecting_video,36847,443,224.91
25-06-2025,Paid Social,retargeting,7406,120,81.48
25-06-2025,Affiliate,finance_blogs,4334,42,92.6
26-06-2025,Paid Search,brand_search,1497,62,59.56
26-06-2025,Paid Search,generic_search,4456,110,179.91
26-06-2025,Paid Social,prospecting_video,36626,427,206.84
26-06-2025,Paid Social,retargeting,6242,84,75.25
26-06-2025,Affiliate,finance_blogs,4553,37,99.09
27-06-2025,Paid Search,brand_search,1659,79,66.23
27-06-2025,Paid Search,generic_search,5849,140,237.34
